0.200666	0.625	0.625	0	0	0	-30	-30	-3.78792e-270
0.203747	0.625	0.625	0	0	0	-30	-30	-3.78577e-270
0.210493	0.625	0.625	0	0	0	-30	-20	-3.78577e-270
0.210301	0.625	0.625	0	0	0	-30	-20	-3.78965e-270
0.212279	0.625	0.625	0	0	0	-30	-20	-3.78646e-270
0.215263	0.625	0.625	0	0	0	-30	-20	-3.78577e-270
0.227185	0.625	0.625	0	0	0	-30	-10	-3.78577e-270
0.219836	0.625	0.625	0	0	0	-30	-10	-4.02226e-270
0.229021	0.625	0.625	0	0	0	-30	-10	-3.79007e-270
0.214176	0.625	0.625	0	0	0	-30	-10	-3.78577e-270
0.208058	0.625	0.625	0	0	0	-30	0	-3.78577e-270
0.222678	0.625	0.625	0	0	0	-30	0	-3.88224e-270
0.221215	0.625	0.625	0	0	0	-20	-20	-3.98694e-270
0.228735	0.625	0.625	0	0	0	-20	-20	-3.78617e-270
0.213992	0.625	0.625	0	0	0	-20	-20	-4.02238e-270
0.219681	0.625	0.625	0	0	0	-20	-20	-3.78671e-270
0.209866	0.625	0.625	0	0	0	-20	-10	-4.02238e-270
0.22522	0.625	0.625	0	0	0	-20	-10	-3.78614e-270
0.238214	0.625	0.625	0	0	0	-20	-10	-4.02238e-270
0.222157	0.625	0.625	0	0	0	-20	-10	-3.78605e-270
0.218268	0.625	0.625	0	0	0	-20	0	-4.02238e-270
0.222426	0.625	0.625	0	0	0	-20	0	-3.78679e-270
0.207056	0.625	0.625	0	0	0	-20	0	-4.02238e-270
0.207665	0.625	0.625	0	0	0	-20	0	-3.7868e-270
0.208115	0.625	0.625	0	0	0	-10	-20	-4.02238e-270
0.217059	0.625	0.625	0	0	0	-10	-20	-3.78597e-270
0.211656	0.625	0.625	0	0	0	-10	-20	-0.0355042
0.22218	0.625	0.625	0	0	0	-10	-20	-4.00633e-270
0.229722	0.625	0.625	0	0	0	-10	-10	-3.78813e-270
0.21671	0.625	0.625	0	0	0	-10	-10	-3.78735e-270
0.234432	0.625	0.625	0	0	0	-10	-10	-3.84809e-270
0.230756	0.625	0.625	0	0	0	-10	-10	-3.78774e-270
0.21406	0.625	0.625	0	0	0	-10	0	-3.78629e-270
0.219152	0.625	0.625	0	0	0	-10	0	-3.78635e-270
0.222787	0.625	0.625	0	0	0	-10	0	-3.78587e-270
0.225749	0.625	0.625	0	0	0	-10	0	-3.79156e-270
0.213313	0.625	0.625	0	0	0	0	-20	-3.7868e-270
0.216141	0.625	0.625	0	0	0	0	-20	-3.78688e-270
0.21725	0.625	0.625	0	0	0	0	-20	-3.79019e-270
0.233942	0.625	0.625	0	0	0	0	-10	-3.78708e-270
0.219164	0.625	0.625	0	0	0	0	-10	-3.78676e-270
0.233388	0.625	0.625	0	0	0	0	-10	-3.78637e-270
0.236585	0.625	0.625	0	0	0	0	-10	-3.78588e-270
0.232225	0.625	0.625	0	0	0	0	0	-3.78629e-270
0.224602	0.625	0.625	0	0	0	0	0	-3.79209e-270
0.23031	0.625	0.625	0	0	0	0	0	-3.79205e-270
0.213633	1	0.625	0	0	0.125	-30	0	-3.78717e-270
0.212823	0.875	0.625	0	0	0.125	-30	0	-3.7929e-270
0.202036	0.875	0.625	0	0	0.125	-10	-20	-3.79223e-270
0.211506	0.75	0.625	0	0	0.125	-30	0	-3.79207e-270
0.206797	0.75	0.625	0	0	0.125	-10	-20	-3.79196e-270
0.200571	0.75	0.625	0	0	0.125	0	-20	-3.79242e-270
0.218949	0.625	1	0	0	0.125	-30	-20	-3.79209e-270
0.225788	0.625	1	0	0	0.125	-30	-10	-3.79242e-270
0.203944	0.625	1	0	0	0.125	-30	0	3.98299e-311
0.21309	0.625	1	0	0	0.125	-20	-30	-3.9323e-270
0.207822	0.625	1	0	0	0.125	-20	-20	-4.01822e-270
0.219454	0.625	1	0	0	0.125	-20	-10	-4.02238e-270
0.224813	0.625	1	0	0	0.125	-10	-20	-3.79152e-270
0.21387	0.625	1	0	0	0.125	0	-20	-3.78621e-270
0.217836	0.625	1	0	0	0.125	0	-20	-3.88443e-270
0.212684	0.625	1	0	0	0.125	0	-10	-4.02238e-270
0.217852	0.625	0.875	0	0	0.125	-30	-20	-3.79076e-270
0.227886	0.625	0.875	0	0	0.125	-30	-10	-3.78612e-270
0.203855	0.625	0.875	0	0	0.125	-30	0	-3.79112e-270
0.213727	0.625	0.875	0	0	0.125	-20	-30	-3.79162e-270
0.207265	0.625	0.875	0	0	0.125	-20	-20	-3.79068e-270
